valid_time,u100,v10,latitude,longitude
2024-09-27 05:00:00,1.6332703,-14.384171,56.75,-2.0
2024-09-27 06:00:00,2.801117,-13.451553,56.75,-2.0
2024-09-27 07:00:00,3.4093475,-13.1577,56.75,-2.0
2024-09-27 08:00:00,3.772522,-12.812042,56.75,-2.0
2024-09-27 09:00:00,4.0088806,-12.606522,56.75,-2.0
2024-09-27 10:00:00,4.3494873,-11.608994,56.75,-2.0
2024-09-27 11:00:00,4.8882904,-11.965195,56.75,-2.0
2024-09-27 12:00:00,5.3818817,-11.99498,56.75,-2.0
2024-09-27 13:00:00,5.5256195,-11.244003,56.75,-2.0
2024-09-27 14:00:00,5.7579803,-10.547943,56.75,-2.0
2024-09-27 15:00:00,6.199814,-10.06041,56.75,-2.0
2024-09-27 16:00:00,6.2716827,-9.669174,56.75,-2.0
2024-09-27 17:00:00,6.1410065,-9.576492,56.75,-2.0
2024-09-27 18:00:00,6.062332,-9.523682,56.75,-2.0
2024-09-27 19:00:00,6.258545,-9.341476,56.75,-2.0
2024-09-27 20:00:00,6.72023,-9.034515,56.75,-2.0
2024-09-27 21:00:00,6.9731293,-8.957886,56.75,-2.0
2024-09-27 22:00:00,7.0893707,-8.530182,56.75,-2.0
2024-09-27 23:00:00,7.37706,-8.144119,56.75,-2.0
2024-09-28 00:00:00,7.618393,-7.2648163,56.75,-2.0
2024-09-28 01:00:00,7.7506256,-6.4546356,56.75,-2.0
2024-09-28 02:00:00,7.5912933,-6.269684,56.75,-2.0
2024-09-28 03:00:00,7.271927,-5.8597717,56.75,-2.0
2024-09-28 04:00:00,7.1277924,-4.7263184,56.75,-2.0
2024-09-28 05:00:00,7.2609863,-3.9241486,56.75,-2.0
2024-09-28 06:00:00,7.2265625,-3.434143,56.75,-2.0
2024-09-28 07:00:00,7.009323,-3.0799408,56.75,-2.0
2024-09-28 08:00:00,6.5757294,-2.8366394,56.75,-2.0
2024-09-28 09:00:00,5.9616394,-2.1436462,56.75,-2.0
2024-09-28 10:00:00,4.859131,-1.2720642,56.75,-2.0
2024-09-28 11:00:00,3.9506378,-0.065841675,56.75,-2.0
2024-09-28 12:00:00,3.7532501,1.0176239,56.75,-2.0
2024-09-28 13:00:00,3.4428253,2.2731018,56.75,-2.0
2024-09-28 14:00:00,2.913681,2.93161,56.75,-2.0
2024-09-28 15:00:00,2.4393005,3.4046326,56.75,-2.0
2024-09-28 16:00:00,2.5351562,3.8312378,56.75,-2.0
2024-09-28 17:00:00,2.7332,3.9960022,56.75,-2.0
2024-09-28 18:00:00,2.9094849,3.9387054,56.75,-2.0
2024-09-28 19:00:00,3.4562378,4.0259705,56.75,-2.0
2024-09-28 20:00:00,4.7600555,3.8495483,56.75,-2.0
2024-09-28 21:00:00,6.039032,3.306656,56.75,-2.0
2024-09-28 22:00:00,6.3920135,2.4848938,56.75,-2.0
2024-09-28 23:00:00,6.2342987,2.5924072,56.75,-2.0
2024-09-29 00:00:00,6.272278,2.9212189,56.75,-2.0
2024-09-29 01:00:00,6.489975,3.3959045,56.75,-2.0
2024-09-29 02:00:00,6.7516327,3.7017212,56.75,-2.0
2024-09-29 03:00:00,6.6000366,3.4337158,56.75,-2.0
2024-09-29 04:00:00,6.2634735,3.5404205,56.75,-2.0
2024-09-29 05:00:00,6.161148,3.6746216,56.75,-2.0
2024-09-29 06:00:00,5.5740967,3.5894165,56.75,-2.0
2024-09-29 07:00:00,4.7404175,3.7029114,56.75,-2.0
2024-09-29 08:00:00,4.0970764,4.18013,56.75,-2.0
2024-09-29 09:00:00,3.540268,4.2886353,56.75,-2.0
2024-09-29 10:00:00,2.5739746,4.7904205,56.75,-2.0
2024-09-29 11:00:00,1.5944366,5.246155,56.75,-2.0
2024-09-29 12:00:00,0.26707458,5.4748383,56.75,-2.0
2024-09-29 13:00:00,-1.1003113,5.7421417,56.75,-2.0
2024-09-29 14:00:00,-2.1585083,6.045761,56.75,-2.0
2024-09-29 15:00:00,-3.0555115,6.562958,56.75,-2.0
2024-09-29 16:00:00,-3.8055878,6.4823,56.75,-2.0
2024-09-29 17:00:00,-4.33107,7.0375366,56.75,-2.0
2024-09-29 18:00:00,-4.380722,7.9568634,56.75,-2.0
2024-09-29 19:00:00,-4.480606,8.427567,56.75,-2.0
2024-09-29 20:00:00,-4.969681,8.147873,56.75,-2.0
2024-09-29 21:00:00,-5.691757,7.1007233,56.75,-2.0
2024-09-29 22:00:00,-5.6019287,6.051361,56.75,-2.0
2024-09-29 23:00:00,-5.203018,6.780411,56.75,-2.0
2024-09-30 00:00:00,-4.278137,6.8876343,56.75,-2.0
2024-09-30 01:00:00,-4.653473,5.3253174,56.75,-2.0
2024-09-30 02:00:00,-6.7951813,4.995178,56.75,-2.0
2024-09-30 03:00:00,-8.034912,5.743683,56.75,-2.0
2024-09-30 04:00:00,-8.015961,5.3961487,56.75,-2.0
2024-09-30 05:00:00,-8.132782,4.454178,56.75,-2.0
2024-09-30 06:00:00,-8.6276245,3.5003357,56.75,-2.0
2024-09-30 07:00:00,-9.272812,3.3082428,56.75,-2.0
2024-09-30 08:00:00,-9.748444,3.1104736,56.75,-2.0
2024-09-30 09:00:00,-10.16098,3.4360962,56.75,-2.0
2024-09-30 10:00:00,-9.183502,3.4634552,56.75,-2.0
2024-09-30 11:00:00,-9.009781,2.9114075,56.75,-2.0
2024-09-30 12:00:00,-8.659241,2.8564758,56.75,-2.0
2024-09-30 13:00:00,-8.226807,2.2655334,56.75,-2.0
2024-09-30 14:00:00,-8.02417,1.2462158,56.75,-2.0
2024-09-30 15:00:00,-8.2773285,0.2571411,56.75,-2.0
2024-09-30 16:00:00,-8.246918,-0.84336853,56.75,-2.0
2024-09-30 17:00:00,-8.386414,-1.7563324,56.75,-2.0
2024-09-30 18:00:00,-8.521744,-2.3446655,56.75,-2.0
2024-09-30 19:00:00,-8.815216,-2.739441,56.75,-2.0
2024-09-30 20:00:00,-9.305832,-3.2598267,56.75,-2.0
2024-09-30 21:00:00,-9.3585205,-3.7368164,56.75,-2.0
2024-09-30 22:00:00,-9.547684,-4.2874146,56.75,-2.0
2024-09-30 23:00:00,-9.1203,-4.722107,56.75,-2.0
2024-10-01 00:00:00,-8.016663,-5.973938,56.75,-2.0
2024-10-01 01:00:00,-7.313156,-7.148834,56.75,-2.0
2024-10-01 02:00:00,-7.1869354,-7.7095795,56.75,-2.0
2024-10-01 03:00:00,-7.184311,-7.832672,56.75,-2.0
2024-10-01 04:00:00,-7.2948456,-7.462845,56.75,-2.0
2024-10-01 05:00:00,-7.9921875,-7.3757324,56.75,-2.0
2024-10-01 06:00:00,-7.6444855,-7.5053253,56.75,-2.0
2024-10-01 07:00:00,-6.9998016,-7.876526,56.75,-2.0
2024-10-01 08:00:00,-6.6944885,-8.106995,56.75,-2.0
2024-10-01 09:00:00,-7.1927643,-7.8607635,56.75,-2.0
2024-10-01 10:00:00,-7.5567474,-7.122299,56.75,-2.0
2024-10-01 11:00:00,-8.49324,-6.5815125,56.75,-2.0
2024-10-01 12:00:00,-8.549683,-6.4993896,56.75,-2.0
2024-10-01 13:00:00,-9.053421,-6.414398,56.75,-2.0
2024-10-01 14:00:00,-9.535294,-6.303192,56.75,-2.0
2024-10-01 15:00:00,-9.935394,-6.224457,56.75,-2.0
2024-10-01 16:00:00,-9.6532135,-6.164032,56.75,-2.0
2024-10-01 17:00:00,-9.129959,-6.364792,56.75,-2.0
2024-10-01 18:00:00,-9.566772,-6.245041,56.75,-2.0
2024-10-01 19:00:00,-9.242569,-6.184021,56.75,-2.0
2024-10-01 20:00:00,-9.002792,-6.330261,56.75,-2.0
2024-10-01 21:00:00,-8.552856,-6.6465607,56.75,-2.0
2024-10-01 22:00:00,-8.787399,-6.7315216,56.75,-2.0
2024-10-01 23:00:00,-9.209702,-6.2429657,56.75,-2.0
2024-10-02 00:00:00,-9.304977,-5.9117737,56.75,-2.0
2024-10-02 01:00:00,-8.899063,-5.66864,56.75,-2.0
2024-10-02 02:00:00,-8.507553,-5.55954,56.75,-2.0
2024-10-02 03:00:00,-8.227142,-5.3006287,56.75,-2.0
2024-10-02 04:00:00,-7.6792755,-5.0386047,56.75,-2.0
2024-10-02 05:00:00,-7.183563,-5.0681763,56.75,-2.0
2024-10-02 06:00:00,-6.6656494,-5.210144,56.75,-2.0
2024-10-02 07:00:00,-6.155899,-5.154709,56.75,-2.0
2024-10-02 08:00:00,-5.452133,-5.077545,56.75,-2.0
2024-10-02 09:00:00,-5.0121765,-5.159958,56.75,-2.0
2024-10-02 10:00:00,-4.9249115,-4.8539734,56.75,-2.0
2024-10-02 11:00:00,-4.52652,-4.652603,56.75,-2.0
2024-10-02 12:00:00,-4.1387787,-4.504837,56.75,-2.0
2024-10-02 13:00:00,-3.6316528,-4.368561,56.75,-2.0
2024-10-02 14:00:00,-3.4122314,-4.2703247,56.75,-2.0
2024-10-02 15:00:00,-3.6318054,-3.844162,56.75,-2.0
2024-10-02 16:00:00,-3.5605927,-3.4787903,56.75,-2.0
2024-10-02 17:00:00,-3.5813293,-3.3834991,56.75,-2.0
2024-10-02 18:00:00,-3.7533417,-3.1199799,56.75,-2.0
2024-10-02 19:00:00,-4.0589294,-2.7553253,56.75,-2.0
2024-10-02 20:00:00,-3.7583618,-2.3018951,56.75,-2.0
2024-10-02 21:00:00,-3.2415009,-1.9555206,56.75,-2.0
2024-10-02 22:00:00,-3.159607,-1.5667114,56.75,-2.0
2024-10-02 23:00:00,-2.4462128,-1.4125824,56.75,-2.0
2024-10-03 00:00:00,-1.7188568,-1.4803009,56.75,-2.0
2024-10-03 01:00:00,-0.8500824,-1.7891846,56.75,-2.0
2024-10-03 02:00:00,-0.4068451,-2.06839,56.75,-2.0
2024-10-03 03:00:00,-0.08900452,-2.3235626,56.75,-2.0
2024-10-03 04:00:00,-0.013717651,-2.4365082,56.75,-2.0
2024-10-03 05:00:00,-0.16148376,-2.291153,56.75,-2.0
2024-10-03 06:00:00,-0.6820984,-1.5368805,56.75,-2.0
2024-10-03 07:00:00,-1.5342865,-0.60639954,56.75,-2.0
2024-10-03 08:00:00,-2.0051575,0.5131531,56.75,-2.0
2024-10-03 09:00:00,-1.9336548,1.4914246,56.75,-2.0
2024-10-03 10:00:00,-0.97021484,1.5035095,56.75,-2.0
2024-10-03 11:00:00,-0.6529541,2.234726,56.75,-2.0
2024-10-03 12:00:00,-0.38894653,2.9329834,56.75,-2.0
2024-10-03 13:00:00,-0.35331726,3.5140076,56.75,-2.0
2024-10-03 14:00:00,-0.35665894,3.860794,56.75,-2.0
2024-10-03 15:00:00,-0.7040405,4.2713623,56.75,-2.0
2024-10-03 16:00:00,-1.175827,4.6401978,56.75,-2.0
2024-10-03 17:00:00,-1.9536896,4.8967285,56.75,-2.0
2024-10-03 18:00:00,-2.5700226,5.7078094,56.75,-2.0
2024-10-03 19:00:00,-3.0218658,6.3913727,56.75,-2.0
2024-10-03 20:00:00,-3.1303253,7.050171,56.75,-2.0
2024-10-03 21:00:00,-3.1137695,7.7139435,56.75,-2.0
2024-10-03 22:00:00,-2.9194794,8.3450775,56.75,-2.0
2024-10-03 23:00:00,-1.6537476,8.754303,56.75,-2.0
2024-10-04 00:00:00,-1.1209717,9.09967,56.75,-2.0
2024-10-04 01:00:00,-0.30410767,9.538101,56.75,-2.0
2024-10-04 02:00:00,0.09776306,9.475113,56.75,-2.0
2024-10-04 03:00:00,0.14477539,9.309784,56.75,-2.0
2024-10-04 04:00:00,-0.05909729,9.289963,56.75,-2.0
2024-10-04 05:00:00,0.24931335,9.370209,56.75,-2.0
2024-10-04 06:00:00,0.20950317,9.274521,56.75,-2.0
2024-10-04 07:00:00,0.72084045,9.249481,56.75,-2.0
2024-10-04 08:00:00,0.93278503,9.041122,56.75,-2.0
2024-10-04 09:00:00,0.64494324,8.958664,56.75,-2.0
2024-10-04 10:00:00,0.22749329,8.72374,56.75,-2.0
2024-10-04 11:00:00,0.30081177,9.076736,56.75,-2.0
2024-10-04 12:00:00,0.36997986,8.97673,56.75,-2.0
2024-10-04 13:00:00,0.41845703,8.89946,56.75,-2.0
2024-10-04 14:00:00,-0.33103943,9.654373,56.75,-2.0
2024-10-04 15:00:00,-0.7965088,9.660858,56.75,-2.0
2024-10-04 16:00:00,-0.41804504,9.355774,56.75,-2.0
2024-10-04 17:00:00,0.20578003,9.073715,56.75,-2.0
2024-10-04 18:00:00,0.5345917,9.223114,56.75,-2.0
2024-10-04 19:00:00,1.3152313,8.989761,56.75,-2.0
2024-10-04 20:00:00,1.7228851,8.666885,56.75,-2.0
2024-10-04 21:00:00,1.575943,8.409027,56.75,-2.0
2024-10-04 22:00:00,1.2796173,8.195129,56.75,-2.0
2024-10-04 23:00:00,1.3894196,8.641342,56.75,-2.0
2024-10-05 00:00:00,1.927536,8.987946,56.75,-2.0
2024-10-05 01:00:00,2.495285,8.590988,56.75,-2.0
2024-10-05 02:00:00,2.931488,8.153244,56.75,-2.0
2024-10-05 03:00:00,2.7433014,7.7625885,56.75,-2.0
2024-10-05 04:00:00,2.0863037,7.7434845,56.75,-2.0
2024-10-05 05:00:00,1.5301666,7.7716675,56.75,-2.0
2024-10-05 06:00:00,1.2191772,8.0238495,56.75,-2.0
2024-10-05 07:00:00,0.82810974,8.334244,56.75,-2.0
2024-10-05 08:00:00,0.94996643,8.73674,56.75,-2.0
2024-10-05 09:00:00,1.374939,8.586945,56.75,-2.0
2024-10-05 10:00:00,1.4483643,7.922287,56.75,-2.0
2024-10-05 11:00:00,0.59580994,7.882248,56.75,-2.0
2024-10-05 12:00:00,0.4102478,8.209961,56.75,-2.0
2024-10-05 13:00:00,0.3765564,8.017426,56.75,-2.0
2024-10-05 14:00:00,-0.1156311,7.8464813,56.75,-2.0
2024-10-05 15:00:00,-0.94944763,7.8180237,56.75,-2.0
2024-10-05 16:00:00,-2.009735,7.8644257,56.75,-2.0
2024-10-05 17:00:00,-1.7914734,8.48436,56.75,-2.0
2024-10-05 18:00:00,-1.3191986,8.841354,56.75,-2.0
2024-10-05 19:00:00,-0.3902588,9.3880005,56.75,-2.0
2024-10-05 20:00:00,-0.29174805,9.028015,56.75,-2.0
2024-10-05 21:00:00,-1.2414398,8.838028,56.75,-2.0
2024-10-05 22:00:00,-1.9229126,9.64006,56.75,-2.0
2024-10-05 23:00:00,-1.2309265,10.269119,56.75,-2.0
2024-10-06 00:00:00,0.12385559,10.512619,56.75,-2.0
2024-10-06 01:00:00,0.87135315,9.603027,56.75,-2.0
2024-10-06 02:00:00,-0.29910278,8.217972,56.75,-2.0
2024-10-06 03:00:00,-0.65708923,8.654587,56.75,-2.0
2024-10-06 04:00:00,-1.1684265,9.107025,56.75,-2.0
2024-10-06 05:00:00,-1.8456726,9.498367,56.75,-2.0
2024-10-06 06:00:00,-1.8594208,9.2894745,56.75,-2.0
2024-10-06 07:00:00,-1.6616821,8.495285,56.75,-2.0
2024-10-06 08:00:00,-2.3167877,8.557465,56.75,-2.0
2024-10-06 09:00:00,-2.9530182,8.876923,56.75,-2.0
2024-10-06 10:00:00,-3.7673035,9.861313,56.75,-2.0
2024-10-06 11:00:00,-3.9908752,9.000427,56.75,-2.0
2024-10-06 12:00:00,-4.374222,7.6503143,56.75,-2.0
2024-10-06 13:00:00,-4.5651703,7.400833,56.75,-2.0
2024-10-06 14:00:00,-4.77829,6.886963,56.75,-2.0
2024-10-06 15:00:00,-5.1161346,6.7965546,56.75,-2.0
2024-10-06 16:00:00,-5.2605286,6.994934,56.75,-2.0
2024-10-06 17:00:00,-5.371277,6.756439,56.75,-2.0
2024-10-06 18:00:00,-5.987091,6.64534,56.75,-2.0
2024-10-06 19:00:00,-6.577347,7.010025,56.75,-2.0
2024-10-06 20:00:00,-6.7234955,7.1682434,56.75,-2.0
2024-10-06 21:00:00,-6.7888947,6.6315155,56.75,-2.0
2024-10-06 22:00:00,-6.671097,6.8430786,56.75,-2.0
2024-10-06 23:00:00,-6.7568207,5.4665527,56.75,-2.0
2024-10-07 00:00:00,-6.855957,4.564392,56.75,-2.0
2024-10-07 01:00:00,-6.843216,4.6137085,56.75,-2.0
2024-10-07 02:00:00,-5.830414,4.292099,56.75,-2.0
2024-10-07 03:00:00,-4.4098816,2.9972992,56.75,-2.0
2024-10-07 04:00:00,-3.6105804,1.5651093,56.75,-2.0
2024-10-07 05:00:00,-3.131958,0.010818481,56.75,-2.0
2024-10-07 06:00:00,-2.979126,-0.9298401,56.75,-2.0
2024-10-07 07:00:00,-2.4323425,-0.93159485,56.75,-2.0
2024-10-07 08:00:00,-0.73005676,-0.60020447,56.75,-2.0
2024-10-07 09:00:00,1.5134583,-0.12083435,56.75,-2.0
2024-10-07 10:00:00,2.4754944,-2.3303833,56.75,-2.0
2024-10-07 11:00:00,1.7484436,-3.313324,56.75,-2.0
2024-10-07 12:00:00,0.35601807,-3.6879578,56.75,-2.0
2024-10-07 13:00:00,-0.39698792,-2.6231537,56.75,-2.0
2024-10-07 14:00:00,0.7723541,-1.440506,56.75,-2.0
2024-10-07 15:00:00,1.4710999,-1.9671631,56.75,-2.0
2024-10-07 16:00:00,1.2373047,-1.9550629,56.75,-2.0
2024-10-07 17:00:00,0.76016235,-1.4887238,56.75,-2.0
2024-10-07 18:00:00,0.35409546,-2.1766205,56.75,-2.0
2024-10-07 19:00:00,-0.10809326,-2.0541992,56.75,-2.0
2024-10-07 20:00:00,-0.7586212,-1.6929321,56.75,-2.0
2024-10-07 21:00:00,-1.4859924,-2.4123993,56.75,-2.0
2024-10-07 22:00:00,-1.9416199,-1.5420227,56.75,-2.0
2024-10-07 23:00:00,-2.2930908,-1.5790558,56.75,-2.0
2024-10-08 00:00:00,-2.3152618,-1.9095001,56.75,-2.0
2024-10-08 01:00:00,-2.4606018,-2.5181885,56.75,-2.0
2024-10-08 02:00:00,-3.0921783,-3.3286743,56.75,-2.0
2024-10-08 03:00:00,-4.003113,-4.156967,56.75,-2.0
2024-10-08 04:00:00,-4.761032,-4.9786224,56.75,-2.0
2024-10-08 05:00:00,-5.4226074,-5.318985,56.75,-2.0
2024-10-08 06:00:00,-5.81662,-5.3609314,56.75,-2.0
2024-10-08 07:00:00,-5.9305115,-5.363083,56.75,-2.0
2024-10-08 08:00:00,-6.405609,-5.134506,56.75,-2.0
2024-10-08 09:00:00,-6.083008,-5.7943115,56.75,-2.0
2024-10-08 10:00:00,-5.40065,-6.546051,56.75,-2.0
2024-10-08 11:00:00,-4.9931335,-6.9896545,56.75,-2.0
2024-10-08 12:00:00,-4.5721436,-7.4886017,56.75,-2.0
2024-10-08 13:00:00,-4.37677,-7.898041,56.75,-2.0
2024-10-08 14:00:00,-5.0512238,-7.896454,56.75,-2.0
2024-10-08 15:00:00,-5.873703,-7.809189,56.75,-2.0
2024-10-08 16:00:00,-5.749237,-7.7528076,56.75,-2.0
2024-10-08 17:00:00,-5.2861023,-7.98497,56.75,-2.0
2024-10-08 18:00:00,-4.7246246,-8.548584,56.75,-2.0
2024-10-08 19:00:00,-4.7006073,-8.971863,56.75,-2.0
2024-10-08 20:00:00,-4.959366,-9.170425,56.75,-2.0
2024-10-08 21:00:00,-4.813385,-9.894333,56.75,-2.0
2024-10-08 22:00:00,-3.8568115,-9.962067,56.75,-2.0
2024-10-08 23:00:00,-2.832199,-10.6328125,56.75,-2.0
2024-10-09 00:00:00,-2.0212708,-11.050095,56.75,-2.0
2024-10-09 01:00:00,-1.9026184,-10.922028,56.75,-2.0
2024-10-09 02:00:00,-2.2984772,-11.586319,56.75,-2.0
2024-10-09 03:00:00,-2.6776123,-12.193329,56.75,-2.0
2024-10-09 04:00:00,-2.3885803,-12.474625,56.75,-2.0
2024-10-09 05:00:00,-2.2199554,-13.0961,56.75,-2.0
2024-10-09 06:00:00,-1.9821014,-13.256866,56.75,-2.0
2024-10-09 07:00:00,-2.3884735,-13.644806,56.75,-2.0
2024-10-09 08:00:00,-2.8307648,-13.909225,56.75,-2.0
2024-10-09 09:00:00,-3.3411255,-14.730972,56.75,-2.0
2024-10-09 10:00:00,-2.735489,-14.200821,56.75,-2.0
2024-10-09 11:00:00,-2.9454803,-14.861099,56.75,-2.0
2024-10-09 12:00:00,-3.0410767,-14.980057,56.75,-2.0
2024-10-09 13:00:00,-2.936905,-14.72789,56.75,-2.0
2024-10-09 14:00:00,-2.7071838,-15.060593,56.75,-2.0
2024-10-09 15:00:00,-1.8182373,-14.969498,56.75,-2.0
2024-10-09 16:00:00,-0.8530426,-14.8580475,56.75,-2.0
2024-10-09 17:00:00,-0.3931427,-14.679077,56.75,-2.0
2024-10-09 18:00:00,-0.40423584,-14.572861,56.75,-2.0
2024-10-09 19:00:00,-0.54940796,-14.002579,56.75,-2.0
2024-10-09 20:00:00,-0.4341278,-14.025681,56.75,-2.0
2024-10-09 21:00:00,0.30667114,-14.001205,56.75,-2.0
2024-10-09 22:00:00,-0.29032898,-13.384369,56.75,-2.0
2024-10-09 23:00:00,1.0722809,-12.754425,56.75,-2.0
2024-10-10 00:00:00,1.4794006,-12.727097,56.75,-2.0
2024-10-10 01:00:00,1.6777954,-12.57782,56.75,-2.0
2024-10-10 02:00:00,1.6546936,-12.593491,56.75,-2.0
2024-10-10 03:00:00,1.5836029,-12.531723,56.75,-2.0
2024-10-10 04:00:00,1.4468231,-12.566086,56.75,-2.0
2024-10-10 05:00:00,2.0982819,-12.38623,56.75,-2.0
2024-10-10 06:00:00,2.8111725,-12.168579,56.75,-2.0
2024-10-10 07:00:00,3.2688599,-11.801285,56.75,-2.0
2024-10-10 08:00:00,4.161148,-10.89357,56.75,-2.0
2024-10-10 09:00:00,5.060837,-10.0425415,56.75,-2.0
2024-10-10 10:00:00,4.714691,-9.773865,56.75,-2.0
2024-10-10 11:00:00,5.058029,-8.821884,56.75,-2.0
2024-10-10 12:00:00,5.6139526,-7.712448,56.75,-2.0
2024-10-10 13:00:00,6.0681915,-6.273636,56.75,-2.0
2024-10-10 14:00:00,6.493759,-5.2987213,56.75,-2.0
2024-10-10 15:00:00,6.8098297,-4.6591644,56.75,-2.0
2024-10-10 16:00:00,7.04805,-4.3702393,56.75,-2.0
2024-10-10 17:00:00,6.908127,-4.183441,56.75,-2.0
2024-10-10 18:00:00,6.8741302,-3.6142426,56.75,-2.0
2024-10-10 19:00:00,7.14151,-2.6674194,56.75,-2.0
2024-10-10 20:00:00,7.4424896,-0.82284546,56.75,-2.0
2024-10-10 21:00:00,8.142319,0.8084259,56.75,-2.0
2024-10-10 22:00:00,8.5876465,2.9864044,56.75,-2.0
2024-10-10 23:00:00,9.859604,3.6643524,56.75,-2.0
2024-10-11 00:00:00,10.780258,3.3422546,56.75,-2.0
2024-10-11 01:00:00,11.237503,2.9865265,56.75,-2.0
2024-10-11 02:00:00,11.6840515,2.7594757,56.75,-2.0
2024-10-11 03:00:00,11.748383,2.407837,56.75,-2.0
2024-10-11 04:00:00,11.58696,2.412613,56.75,-2.0
2024-10-11 05:00:00,11.370468,2.5479126,56.75,-2.0
2024-10-11 06:00:00,11.318909,2.5154724,56.75,-2.0
2024-10-11 07:00:00,10.988983,2.0628815,56.75,-2.0
2024-10-11 08:00:00,10.3402405,1.372345,56.75,-2.0
2024-10-11 09:00:00,9.611725,0.7588196,56.75,-2.0
2024-10-11 10:00:00,7.922058,0.45152283,56.75,-2.0
2024-10-11 11:00:00,6.968811,0.36239624,56.75,-2.0
2024-10-11 12:00:00,6.0567017,0.5496216,56.75,-2.0
2024-10-11 13:00:00,5.141083,1.2201843,56.75,-2.0
2024-10-11 14:00:00,4.400711,2.1476898,56.75,-2.0
2024-10-11 15:00:00,4.5205994,3.1909637,56.75,-2.0
2024-10-11 16:00:00,6.0372314,4.0245667,56.75,-2.0
2024-10-11 17:00:00,7.1269073,4.0857544,56.75,-2.0
2024-10-11 18:00:00,7.8945923,4.612915,56.75,-2.0
2024-10-11 19:00:00,8.659271,5.6352234,56.75,-2.0
2024-10-11 20:00:00,8.850204,6.6547394,56.75,-2.0
2024-10-11 21:00:00,9.040848,7.695755,56.75,-2.0
2024-10-11 22:00:00,8.986435,7.677292,56.75,-2.0
2024-10-11 23:00:00,9.162323,7.9702454,56.75,-2.0
2024-10-12 00:00:00,9.137787,8.249527,56.75,-2.0
2024-10-12 01:00:00,9.24144,8.64566,56.75,-2.0
2024-10-12 02:00:00,8.597336,9.097351,56.75,-2.0
2024-10-12 03:00:00,8.224197,9.516846,56.75,-2.0
2024-10-12 04:00:00,8.151352,9.8259735,56.75,-2.0
2024-10-12 05:00:00,7.867508,10.123947,56.75,-2.0
2024-10-12 06:00:00,7.670273,10.36026,56.75,-2.0
2024-10-12 07:00:00,7.5536194,10.938629,56.75,-2.0
2024-10-12 08:00:00,6.9982452,11.474808,56.75,-2.0
2024-10-12 09:00:00,7.0435333,11.666718,56.75,-2.0
2024-10-12 10:00:00,7.2857513,9.799362,56.75,-2.0
2024-10-12 11:00:00,8.424881,9.003189,56.75,-2.0
2024-10-12 12:00:00,8.951874,7.465271,56.75,-2.0
2024-10-12 13:00:00,8.2282715,5.5591583,56.75,-2.0
2024-10-12 14:00:00,7.2056427,4.2637634,56.75,-2.0
2024-10-12 15:00:00,6.7421265,2.7708588,56.75,-2.0
2024-10-12 16:00:00,5.732559,0.5426941,56.75,-2.0
2024-10-12 17:00:00,5.8552246,-4.3266907,56.75,-2.0
2024-10-12 18:00:00,5.098465,-8.185333,56.75,-2.0
2024-10-12 19:00:00,5.8129272,-8.971176,56.75,-2.0
2024-10-12 20:00:00,8.325989,-10.3022,56.75,-2.0
2024-10-12 21:00:00,8.635757,-13.178177,56.75,-2.0
2024-10-12 22:00:00,8.766449,-13.245956,56.75,-2.0
2024-10-12 23:00:00,8.70401,-12.131729,56.75,-2.0
2024-10-13 00:00:00,8.477814,-10.969894,56.75,-2.0
2024-10-13 01:00:00,9.617996,-9.751068,56.75,-2.0
2024-10-13 02:00:00,8.827789,-9.920273,56.75,-2.0
2024-10-13 03:00:00,9.133591,-9.462906,56.75,-2.0
2024-10-13 04:00:00,8.529221,-8.969269,56.75,-2.0
2024-10-13 05:00:00,8.254257,-8.342072,56.75,-2.0
2024-10-13 06:00:00,8.033722,-7.261078,56.75,-2.0
2024-10-13 07:00:00,7.520996,-6.6408997,56.75,-2.0
2024-10-13 08:00:00,7.0169525,-6.0365753,56.75,-2.0
2024-10-13 09:00:00,6.6623993,-5.194229,56.75,-2.0
2024-10-13 10:00:00,6.1528015,-4.309601,56.75,-2.0
2024-10-13 11:00:00,5.5664825,-3.7138214,56.75,-2.0
2024-10-13 12:00:00,4.7661896,-2.6139526,56.75,-2.0
2024-10-13 13:00:00,4.123749,-2.0166168,56.75,-2.0
2024-10-13 14:00:00,3.581955,-1.0451202,56.75,-2.0
2024-10-13 15:00:00,3.3896484,0.19961548,56.75,-2.0
2024-10-13 16:00:00,3.016922,1.045105,56.75,-2.0
2024-10-13 17:00:00,2.9571838,2.3727264,56.75,-2.0
2024-10-13 18:00:00,3.0326385,3.1189728,56.75,-2.0
2024-10-13 19:00:00,2.9039612,3.1734314,56.75,-2.0
2024-10-13 20:00:00,2.7667084,2.9993286,56.75,-2.0
2024-10-13 21:00:00,2.4952087,3.2596893,56.75,-2.0
2024-10-13 22:00:00,1.9611206,3.210312,56.75,-2.0
2024-10-13 23:00:00,1.8352661,3.753891,56.75,-2.0
2024-10-14 00:00:00,2.1588135,4.3980713,56.75,-2.0
2024-10-14 01:00:00,2.3576965,4.7991943,56.75,-2.0
2024-10-14 02:00:00,2.5016632,4.970566,56.75,-2.0
2024-10-14 03:00:00,2.547165,4.8724213,56.75,-2.0
2024-10-14 04:00:00,2.116623,5.16481,56.75,-2.0
2024-10-14 05:00:00,1.7994995,5.520767,56.75,-2.0
2024-10-14 06:00:00,2.3799744,5.1456604,56.75,-2.0
